ClosePrice,HighPrice,LowPrice,OpenPrice,TradeCount,Symbol,Timestamp,Volume,VWAP
47.95,48.13,47.78,48.12,246,AAPL,2018-07-20T06:00:00Z,152792,47.955087
47.95,48.11,47.88,48.0,73807,AAPL,2018-07-20T12:00:00Z,42066904,47.994739
47.84,48.0,47.54,47.95,45234,AAPL,2018-07-20T18:00:00Z,58240904,47.812974
47.75,47.75,47.65,47.71,210,AAPL,2018-07-23T06:00:00Z,110400,47.69611
47.86,47.97,47.39,47.66,84326,AAPL,2018-07-23T12:00:00Z,39100060,47.611759
47.97,48.02,47.84,47.86,29289,AAPL,2018-07-23T18:00:00Z,32860368,47.906907
48.06,48.14,47.88,48.03,472,AAPL,2018-07-24T06:00:00Z,252776,47.99245
48.21,48.42,47.94,47.96,105152,AAPL,2018-07-24T12:00:00Z,47468252,48.204479
48.23,48.27,48.11,48.21,38721,AAPL,2018-07-24T18:00:00Z,35805484,48.225048
48.18,48.25,48.13,48.25,54,AAPL,2018-07-25T06:00:00Z,36132,48.192509
48.45,48.5,48.11,48.25,81415,AAPL,2018-07-25T12:00:00Z,35897608,48.324909
48.21,48.71,47.93,48.46,56034,AAPL,2018-07-25T18:00:00Z,37973212,48.583211
48.45,48.45,48.21,48.21,349,AAPL,2018-07-26T06:00:00Z,256684,48.371998
48.64,48.99,48.39,48.39,108413,AAPL,2018-07-26T12:00:00Z,53462912,48.718258
48.65,48.72,48.37,48.65,41986,AAPL,2018-07-26T18:00:00Z,30773232,48.583491
48.69,48.77,48.65,48.65,269,AAPL,2018-07-27T06:00:00Z,179824,48.717427
47.97,48.8,47.8,48.75,122914,AAPL,2018-07-27T12:00:00Z,54386696,48.322418
47.75,48.01,47.53,47.96,71446,AAPL,2018-07-27T18:00:00Z,45184576,47.714012
47.91,47.97,47.7,47.75,461,AAPL,2018-07-30T06:00:00Z,304700,47.856799
47.49,48.05,47.27,47.85,120486,AAPL,2018-07-30T12:00:00Z,54606284,47.525518
47.54,47.56,47.38,47.49,49616,AAPL,2018-07-30T18:00:00Z,34673256,47.475745
47.71,47.71,47.52,47.58,379,AAPL,2018-07-31T06:00:00Z,271220,47.608669
47.84,48.04,47.34,47.68,159504,AAPL,2018-07-31T12:00:00Z,74773352,47.675208
49.49,49.5,47.48,47.84,133198,AAPL,2018-07-31T18:00:00Z,93989508,48.089573
49.71,49.75,49.16,49.32,2911,AAPL,2018-08-01T06:00:00Z,1742296,49.473465
50.02,50.33,49.33,49.42,342062,AAPL,2018-08-01T12:00:00Z,201024032,49.882182
50.42,50.48,49.89,50.03,113971,AAPL,2018-08-01T18:00:00Z,84486568,50.267239
50.13,50.15,49.92,49.98,1538,AAPL,2018-08-02T06:00:00Z,986856,50.055012
51.98,51.99,50.02,50.08,340681,AAPL,2018-08-02T12:00:00Z,187748640,51.299577
51.77,52.1,51.77,51.98,105939,AAPL,2018-08-02T18:00:00Z,70767576,51.925474
51.89,51.92,51.63,51.65,844,AAPL,2018-08-03T06:00:00Z,583288,51.824985
52.06,52.19,51.37,51.76,186267,AAPL,2018-08-03T12:00:00Z,95465056,51.784107
51.98,52.06,51.83,52.06,59233,AAPL,2018-08-03T18:00:00Z,41407480,51.954049
52.04,52.08,51.89,52.02,296,AAPL,2018-08-06T06:00:00Z,223556,52.037053
52.18,52.29,51.77,52.08,126955,AAPL,2018-08-06T12:00:00Z,69432860,52.058414
52.27,52.31,52.15,52.18,42780,AAPL,2018-08-06T18:00:00Z,40089284,52.261556
52.36,52.47,52.28,52.31,322,AAPL,2018-08-07T06:00:00Z,231164,52.395017
51.89,52.42,51.69,52.4,149560,AAPL,2018-08-07T12:00:00Z,74651820,51.94164
51.72,51.94,51.72,51.89,48375,AAPL,2018-08-07T18:00:00Z,32181700,51.799291
51.63,51.76,51.55,51.7,461,AAPL,2018-08-08T06:00:00Z,301760,51.694912
51.78,51.95,51.13,51.75,126017,AAPL,2018-08-08T12:00:00Z,63560396,51.645132
51.75,51.88,51.7,51.79,39581,AAPL,2018-08-08T18:00:00Z,32669064,51.818466
51.79,51.81,51.61,51.73,179,AAPL,2018-08-09T06:00:00Z,143400,51.757138
52.37,52.44,51.75,51.77,115085,AAPL,2018-08-09T12:00:00Z,65230716,52.242854
52.21,52.45,52.18,52.37,46470,AAPL,2018-08-09T18:00:00Z,34061168,52.307464
51.85,51.98,51.75,51.98,491,AAPL,2018-08-10T06:00:00Z,321120,51.884885
51.73,52.28,51.67,51.91,126664,AAPL,2018-08-10T12:00:00Z,67587956,52.025047
51.88,51.99,51.67,51.73,54793,AAPL,2018-08-10T18:00:00Z,35992708,51.860397
51.94,51.96,51.65,51.68,209,AAPL,2018-08-13T06:00:00Z,121808,51.8621
52.38,52.74,51.79,51.84,157444,AAPL,2018-08-13T12:00:00Z,74498580,52.418832
52.28,52.5,52.22,52.38,55478,AAPL,2018-08-13T18:00:00Z,34422428,52.306381
52.5,52.61,52.47,52.5,319,AAPL,2018-08-14T06:00:00Z,163504,52.546261
52.39,52.64,52.07,52.55,113868,AAPL,2018-08-14T12:00:00Z,56920812,52.353511
52.46,52.49,52.34,52.39,38426,AAPL,2018-08-14T18:00:00Z,30574080,52.424669
52.05,52.64,52.0,52.5,1211,AAPL,2018-08-15T06:00:00Z,961448,52.153715
52.38,52.54,52.02,52.28,175671,AAPL,2018-08-15T12:00:00Z,75711592,52.276351
52.54,52.69,52.26,52.38,65636,AAPL,2018-08-15T18:00:00Z,44844604,52.513415
52.92,52.99,52.68,52.68,541,AAPL,2018-08-16T06:00:00Z,365088,52.927079
53.34,53.42,52.83,52.92,133859,AAPL,2018-08-16T12:00:00Z,69041208,53.182505
53.25,53.45,53.19,53.34,61940,AAPL,2018-08-16T18:00:00Z,49708108,53.353046
53.3,53.5,53.27,53.38,214,AAPL,2018-08-17T06:00:00Z,137072,53.356025
54.18,54.42,53.2,53.36,188081,AAPL,2018-08-17T12:00:00Z,102707916,53.856966
54.37,54.49,54.17,54.18,71613,AAPL,2018-08-17T18:00:00Z,44338772,54.360893
54.5,54.84,54.47,54.56,1224,AAPL,2018-08-20T06:00:00Z,871292,54.613675
54.08,54.8,53.78,54.66,163785,AAPL,2018-08-20T12:00:00Z,88864548,54.200164
53.88,54.11,53.81,54.08,51181,AAPL,2018-08-20T18:00:00Z,36166444,53.888643
54.11,54.25,54.0,54.03,397,AAPL,2018-08-21T06:00:00Z,288072,54.150306
54.13,54.3,53.51,54.2,142222,AAPL,2018-08-21T12:00:00Z,70860484,53.937266
53.44,54.14,53.44,54.13,55252,AAPL,2018-08-21T18:00:00Z,38700428,53.834071
53.66,53.74,53.5,53.5,311,AAPL,2018-08-22T06:00:00Z,204836,53.661906
53.84,54.09,53.46,53.64,94725,AAPL,2018-08-22T12:00:00Z,45680624,53.789926
53.81,53.95,53.64,53.84,45710,AAPL,2018-08-22T18:00:00Z,36006784,53.79333
53.79,53.87,53.76,53.81,144,AAPL,2018-08-23T06:00:00Z,103216,53.82073
53.99,54.26,53.65,53.85,98891,AAPL,2018-08-23T12:00:00Z,46837828,54.00432
53.93,54.17,53.79,53.99,43667,AAPL,2018-08-23T18:00:00Z,33545072,53.946995
54.11,54.11,54.03,54.08,176,AAPL,2018-08-24T06:00:00Z,106644,54.08526
54.03,54.23,53.78,54.09,99268,AAPL,2018-08-24T12:00:00Z,50178572,54.003324
54.04,54.14,53.99,54.03,35614,AAPL,2018-08-24T18:00:00Z,29455600,54.055498
54.21,54.29,54.2,54.2,226,AAPL,2018-08-27T06:00:00Z,181556,54.234892
54.55,54.69,54.08,54.25,119677,AAPL,2018-08-27T12:00:00Z,54155228,54.419214
54.54,54.61,54.39,54.55,47328,AAPL,2018-08-27T18:00:00Z,34434116,54.493232
54.71,54.71,54.58,54.58,286,AAPL,2018-08-28T06:00:00Z,186888,54.653501
55.07,55.14,54.61,54.64,126496,AAPL,2018-08-28T12:00:00Z,64350632,54.904164
54.97,55.11,54.49,55.07,51500,AAPL,2018-08-28T18:00:00Z,31258576,54.964624
55.09,55.13,54.98,55.06,288,AAPL,2018-08-29T06:00:00Z,176036,55.047783
55.52,55.56,54.85,55.0,143801,AAPL,2018-08-29T12:00:00Z,66701836,55.297062
55.94,55.94,55.52,55.52,72134,AAPL,2018-08-29T18:00:00Z,48822996,55.710403
55.83,56.0,55.55,56.0,473,AAPL,2018-08-30T06:00:00Z,257052,55.766534
56.94,57.0,55.6,55.76,225802,AAPL,2018-08-30T12:00:00Z,116925864,56.230225
56.25,57.07,55.96,56.94,137524,AAPL,2018-08-30T18:00:00Z,84478204,56.416008
56.43,56.47,56.31,56.36,811,AAPL,2018-08-31T06:00:00Z,416812,56.406484
56.97,57.22,56.36,56.41,210425,AAPL,2018-08-31T12:00:00Z,105419108,56.929817
56.96,57.01,56.76,56.97,77763,AAPL,2018-08-31T18:00:00Z,90863072,56.908288
57.0,57.18,56.89,57.06,867,AAPL,2018-09-04T06:00:00Z,486996,57.017235
57.12,57.3,56.66,57.04,171306,AAPL,2018-09-04T12:00:00Z,80270852,57.004578
57.11,57.17,57.03,57.13,47985,AAPL,2018-09-04T18:00:00Z,33244892,57.095092
57.06,57.13,56.9,57.06,384,AAPL,2018-09-05T06:00:00Z,232728,57.024471
57.05,57.42,56.28,57.03,194277,AAPL,2018-09-05T12:00:00Z,92163004,56.83759
56.67,57.09,56.48,57.05,70270,AAPL,2018-09-05T18:00:00Z,49839100,56.740802
56.79,57.0,56.6,56.67,310,AAPL,2018-09-06T06:00:00Z,195788,56.773248
55.74,56.93,55.33,56.73,214581,AAPL,2018-09-06T12:00:00Z,100912304,55.949883
55.88,55.89,55.61,55.75,65698,AAPL,2018-09-06T18:00:00Z,42700064,55.76776
55.78,55.96,55.78,55.89,473,AAPL,2018-09-07T06:00:00Z,262188,55.876359
55.85,56.34,55.39,55.89,170527,AAPL,2018-09-07T12:00:00Z,77899276,55.973565
55.05,56.21,55.02,55.85,130723,AAPL,2018-09-07T18:00:00Z,79691576,55.57298
55.58,55.61,55.18,55.25,925,AAPL,2018-09-10T06:00:00Z,504464,55.484235
54.58,55.62,54.12,55.49,269042,AAPL,2018-09-10T12:00:00Z,113321312,54.556072
54.68,54.75,54.5,54.57,79039,AAPL,2018-09-10T18:00:00Z,57476600,54.601977
54.63,54.84,54.53,54.84,438,AAPL,2018-09-11T06:00:00Z,262936,54.642187
55.92,55.98,54.14,54.68,223336,AAPL,2018-09-11T12:00:00Z,98525152,55.269668
56.11,56.15,55.77,55.92,84327,AAPL,2018-09-11T18:00:00Z,51706552,55.939897
56.21,56.38,56.13,56.25,1334,AAPL,2018-09-12T06:00:00Z,752800,56.233329
55.49,56.33,54.96,56.22,297500,AAPL,2018-09-12T12:00:00Z,132107020,55.517173
55.24,55.62,54.97,55.49,123175,AAPL,2018-09-12T18:00:00Z,73258808,55.279271
55.69,55.74,55.25,55.43,874,AAPL,2018-09-13T06:00:00Z,555308,55.57491
56.58,57.09,55.27,55.71,248240,AAPL,2018-09-13T12:00:00Z,118335484,56.457822
56.74,56.8,56.26,56.58,73830,AAPL,2018-09-13T18:00:00Z,56695528,56.534157
56.84,56.98,56.75,56.76,455,AAPL,2018-09-14T06:00:00Z,284904,56.834178
56.02,56.85,55.63,56.81,183783,AAPL,2018-09-14T12:00:00Z,94804336,56.14479
55.93,56.04,55.82,56.02,59956,AAPL,2018-09-14T18:00:00Z,42185168,55.940287
55.47,55.98,55.33,55.98,848,AAPL,2018-09-17T06:00:00Z,514660,55.574656
54.88,55.74,54.67,55.68,213133,AAPL,2018-09-17T12:00:00Z,91501356,55.072932
54.06,55.09,54.0,54.88,101324,AAPL,2018-09-17T18:00:00Z,66813728,54.624202
54.61,54.74,54.5,54.54,559,AAPL,2018-09-18T06:00:00Z,289824,54.620532
54.79,55.46,54.28,54.67,199220,AAPL,2018-09-18T12:00:00Z,89632784,54.943214
54.61,54.94,54.52,54.79,63670,AAPL,2018-09-18T18:00:00Z,44800372,54.648828
54.53,54.71,54.53,54.63,331,AAPL,2018-09-19T06:00:00Z,148676,54.63593
54.45,54.91,53.83,54.67,179891,AAPL,2018-09-19T12:00:00Z,77592312,54.283902
54.7,54.78,54.33,54.45,53404,AAPL,2018-09-19T18:00:00Z,37685448,54.555305
54.95,54.96,54.74,54.75,524,AAPL,2018-09-20T06:00:00Z,311236,54.884171
55.19,55.57,54.79,54.87,155164,AAPL,2018-09-20T12:00:00Z,67026092,55.264679
55.05,55.22,54.98,55.19,61979,AAPL,2018-09-20T18:00:00Z,50501120,55.059454
55.08,55.36,54.98,55.19,254,AAPL,2018-09-21T06:00:00Z,139676,55.120867
54.74,55.34,54.6,55.16,164035,AAPL,2018-09-21T12:00:00Z,136592780,55.052623
54.47,54.75,54.32,54.74,116473,AAPL,2018-09-21T18:00:00Z,412029660,54.430818
54.22,54.41,54.12,54.41,364,AAPL,2018-09-24T06:00:00Z,198332,54.183229
55.07,55.08,54.13,54.22,142515,AAPL,2018-09-24T12:00:00Z,71327156,54.697132
55.28,55.32,54.94,55.07,54411,AAPL,2018-09-24T18:00:00Z,50609744,55.165977
55.25,55.4,55.21,55.38,734,AAPL,2018-09-25T06:00:00Z,441712,55.307432
55.5,55.71,54.81,55.31,127565,AAPL,2018-09-25T12:00:00Z,58573980,55.32501
55.57,55.62,55.42,55.5,45130,AAPL,2018-09-25T18:00:00Z,45924880,55.539416
55.46,55.75,55.41,55.68,416,AAPL,2018-09-26T06:00:00Z,205324,55.534726
55.5,55.94,55.25,55.56,100632,AAPL,2018-09-26T12:00:00Z,48189656,55.623685
55.19,55.77,54.94,55.49,80982,AAPL,2018-09-26T18:00:00Z,56623800,55.282531
55.94,55.95,55.37,55.37,1226,AAPL,2018-09-27T06:00:00Z,721152,55.80362
56.52,56.61,55.66,55.94,155820,AAPL,2018-09-27T12:00:00Z,73623736,56.295337
56.2,56.52,56.16,56.52,67184,AAPL,2018-09-27T18:00:00Z,56662028,56.269623
55.98,56.2,55.91,56.13,400,AAPL,2018-09-28T06:00:00Z,193972,56.004382
56.25,56.46,55.9,55.98,119384,AAPL,2018-09-28T12:00:00Z,50252888,56.243762
56.48,56.49,56.16,56.25,58142,AAPL,2018-09-28T18:00:00Z,50414532,56.373324
56.96,57.11,56.69,56.69,878,AAPL,2018-10-01T06:00:00Z,513928,56.984183
56.94,57.36,56.85,56.93,134909,AAPL,2018-10-01T12:00:00Z,59134548,57.127118
56.85,56.94,56.59,56.94,54878,AAPL,2018-10-01T18:00:00Z,32449592,56.786333
56.66,56.69,56.42,56.44,353,AAPL,2018-10-02T06:00:00Z,208860,56.594634
57.38,57.5,56.56,56.56,140440,AAPL,2018-10-02T12:00:00Z,62936640,57.228637
57.38,57.5,56.98,57.38,65591,AAPL,2018-10-02T18:00:00Z,42062252,57.314816
57.55,57.61,57.46,57.5,335,AAPL,2018-10-03T06:00:00Z,165580,57.546981
58.13,58.37,57.45,57.5,171049,AAPL,2018-10-03T12:00:00Z,77232624,58.065058
57.93,58.22,57.89,58.13,66083,AAPL,2018-10-03T18:00:00Z,42586892,58.031104
57.69,57.9,57.45,57.63,817,AAPL,2018-10-04T06:00:00Z,538168,57.694632
56.93,58.09,56.82,57.68,204896,AAPL,2018-10-04T12:00:00Z,84869092,57.313176
57.03,57.16,56.68,56.92,77797,AAPL,2018-10-04T18:00:00Z,51074756,57.011545
56.9,57.03,56.77,56.77,328,AAPL,2018-10-05T06:00:00Z,150736,56.9303
55.82,57.13,55.15,57.05,225225,AAPL,2018-10-05T12:00:00Z,90987148,56.120874
56.07,56.35,55.75,55.82,90543,AAPL,2018-10-05T18:00:00Z,49385580,56.092218
56.09,56.19,55.72,56.0,847,AAPL,2018-10-08T06:00:00Z,450540,56.003384
55.62,56.14,55.05,55.95,185567,AAPL,2018-10-08T12:00:00Z,77603708,55.57109
55.96,56.2,55.6,55.62,74140,AAPL,2018-10-08T18:00:00Z,50036452,55.941117
55.48,55.87,55.44,55.87,574,AAPL,2018-10-09T06:00:00Z,313360,55.629738
56.41,56.76,55.47,55.5,182025,AAPL,2018-10-09T12:00:00Z,74753188,56.286402
56.75,56.82,56.33,56.4,64020,AAPL,2018-10-09T18:00:00Z,35704680,56.667265
56.63,56.86,56.58,56.78,461,AAPL,2018-10-10T06:00:00Z,252964,56.746438
55.68,56.87,55.54,56.75,224284,AAPL,2018-10-10T12:00:00Z,78186304,55.909817
53.55,55.71,53.43,55.68,181213,AAPL,2018-10-10T18:00:00Z,104918044,54.585638
53.28,53.5,53.0,53.5,2325,AAPL,2018-10-11T06:00:00Z,1069436,53.213032
54.26,54.88,53.06,53.18,359449,AAPL,2018-10-11T12:00:00Z,131662548,54.070033
54.25,54.43,53.08,54.26,182835,AAPL,2018-10-11T18:00:00Z,92199528,53.73141
54.78,54.97,54.61,54.81,1308,AAPL,2018-10-12T06:00:00Z,634448,54.786322
54.65,55.56,54.21,54.93,239729,AAPL,2018-10-12T12:00:00Z,100263980,55.014742
55.59,55.72,54.36,54.65,101841,AAPL,2018-10-12T18:00:00Z,70002672,55.340328
55.34,55.45,54.83,55.2,1025,AAPL,2018-10-15T06:00:00Z,590940,55.217245
54.75,55.46,54.32,54.93,178162,AAPL,2018-10-15T12:00:00Z,75222372,54.786552
54.48,54.96,54.21,54.76,78039,AAPL,2018-10-15T18:00:00Z,54198424,54.48375
54.69,54.73,54.5,54.5,482,AAPL,2018-10-16T06:00:00Z,288900,54.617612
55.16,55.27,54.19,54.6,180939,AAPL,2018-10-16T12:00:00Z,73640660,54.72589
55.79,55.81,55.13,55.16,86233,AAPL,2018-10-16T18:00:00Z,50205232,55.503431
55.5,55.98,55.46,55.79,525,AAPL,2018-10-17T06:00:00Z,292748,55.694416
55.34,55.81,54.84,55.53,159152,AAPL,2018-10-17T12:00:00Z,59733024,55.262633
55.13,55.47,54.98,55.33,67307,AAPL,2018-10-17T18:00:00Z,39426080,55.267326
54.75,55.26,54.75,55.15,727,AAPL,2018-10-18T06:00:00Z,444012,54.894064
53.9,55.0,53.71,55.0,219046,AAPL,2018-10-18T12:00:00Z,88608568,54.369136
54.13,54.29,53.25,53.9,90952,AAPL,2018-10-18T18:00:00Z,50222324,54.028258
54.64,54.68,54.17,54.3,1075,AAPL,2018-10-19T06:00:00Z,512876,54.528404
54.74,55.32,54.36,54.48,199953,AAPL,2018-10-19T12:00:00Z,95053720,54.83297
54.75,55.05,54.46,54.74,89497,AAPL,2018-10-19T18:00:00Z,49026088,54.825345
55.25,55.37,54.75,54.75,571,AAPL,2018-10-22T06:00:00Z,296660,55.207522
55.15,55.84,54.73,55.23,194803,AAPL,2018-10-22T12:00:00Z,77487512,55.340614
55.05,55.57,55.04,55.15,67336,AAPL,2018-10-22T18:00:00Z,45573412,55.249951
54.29,54.97,54.09,54.97,1393,AAPL,2018-10-23T06:00:00Z,674620,54.299978
54.7,54.97,53.68,54.44,254394,AAPL,2018-10-23T12:00:00Z,100949428,54.264982
55.58,55.81,54.69,54.69,126339,AAPL,2018-10-23T18:00:00Z,61456732,55.521455
55.8,55.81,55.06,55.26,976,AAPL,2018-10-24T06:00:00Z,567412,55.54146
54.78,56.06,54.69,55.7,234532,AAPL,2018-10-24T12:00:00Z,92140672,55.267803
54.25,55.22,53.64,54.78,153137,AAPL,2018-10-24T18:00:00Z,81692380,54.213261
54.56,55.0,54.5,54.63,1093,AAPL,2018-10-25T06:00:00Z,508024,54.688379
54.83,55.08,54.19,54.71,185165,AAPL,2018-10-25T12:00:00Z,68852168,54.720082
54.75,55.35,53.81,54.83,91897,AAPL,2018-10-25T18:00:00Z,61851216,55.003348
54.03,54.63,53.5,54.63,2414,AAPL,2018-10-26T06:00:00Z,1311880,53.943088
54.67,55.05,53.17,53.98,308257,AAPL,2018-10-26T12:00:00Z,125724016,54.056564
54.08,54.76,53.65,54.67,127609,AAPL,2018-10-26T18:00:00Z,75542320,54.070912
54.86,55.13,54.25,54.33,1321,AAPL,2018-10-29T06:00:00Z,724868,54.936403
54.08,55.1,53.69,54.91,188736,AAPL,2018-10-29T12:00:00Z,88212240,54.414343
53.07,54.08,51.52,54.08,195496,AAPL,2018-10-29T18:00:00Z,106238284,52.968019
53.3,53.69,53.06,53.28,980,AAPL,2018-10-30T06:00:00Z,559320,53.276734
53.24,53.8,52.32,53.31,235385,AAPL,2018-10-30T12:00:00Z,95267760,53.174907
53.73,53.74,52.86,53.23,114703,AAPL,2018-10-30T18:00:00Z,64688172,53.255686
53.79,54.19,53.6,54.0,1619,AAPL,2018-10-31T06:00:00Z,1140840,53.790749
54.89,55.11,53.63,53.92,195470,AAPL,2018-10-31T12:00:00Z,89101480,54.636825
54.79,55.11,54.5,54.9,103666,AAPL,2018-10-31T18:00:00Z,79128676,54.812578
54.98,55.13,54.63,54.75,1834,AAPL,2018-11-01T06:00:00Z,1051024,55.008133
55.1,55.22,54.2,55.0,240883,AAPL,2018-11-01T12:00:00Z,101905040,54.718366
51.95,55.87,51.29,55.1,263124,AAPL,2018-11-01T18:00:00Z,136696096,54.195386
52.4,53.05,52.03,52.5,8436,AAPL,2018-11-02T06:00:00Z,4967296,52.447737
51.63,53.41,51.41,52.4,579547,AAPL,2018-11-02T12:00:00Z,272249980,52.163002
51.63,51.87,51.36,51.63,167881,AAPL,2018-11-02T18:00:00Z,103310280,51.630557
51.36,51.63,51.29,51.63,534,AAPL,2018-11-05T06:00:00Z,255248,51.477797
50.05,51.54,49.54,51.32,425685,AAPL,2018-11-05T12:00:00Z,191106508,50.219742
50.43,50.49,49.9,50.04,142743,AAPL,2018-11-05T18:00:00Z,83755456,50.286702
50.5,50.5,50.41,50.43,214,AAPL,2018-11-06T00:00:00Z,94820,50.459169
50.14,50.47,50.06,50.47,136,AAPL,2018-11-06T06:00:00Z,58852,50.144616
50.74,51.18,50.05,50.16,162818,AAPL,2018-11-06T12:00:00Z,78187888,50.847359
50.99,51.05,50.42,50.74,90334,AAPL,2018-11-06T18:00:00Z,57670796,50.772908
50.95,51.06,50.81,50.96,244,AAPL,2018-11-07T00:00:00Z,175860,50.974806
51.53,51.8,51.5,51.58,747,AAPL,2018-11-07T06:00:00Z,315780,51.633699
51.91,51.98,51.03,51.5,156886,AAPL,2018-11-07T12:00:00Z,74422244,51.514124
52.51,52.59,51.82,51.92,101206,AAPL,2018-11-07T18:00:00Z,69087324,52.231425
52.56,52.61,52.52,52.53,217,AAPL,2018-11-08T00:00:00Z,130804,52.565422
52.27,52.6,52.11,52.6,529,AAPL,2018-11-08T06:00:00Z,312528,52.237267
51.92,52.53,51.69,52.25,111746,AAPL,2018-11-08T12:00:00Z,57898012,52.042065
51.92,52.19,51.84,51.92,74805,AAPL,2018-11-08T18:00:00Z,50402840,52.039252
51.81,52.05,51.75,51.92,217,AAPL,2018-11-09T00:00:00Z,157212,51.923221
51.51,51.73,51.48,51.72,174,AAPL,2018-11-09T06:00:00Z,78384,51.593891
50.89,51.66,50.77,51.57,143170,AAPL,2018-11-09T12:00:00Z,70993188,51.102822
51.0,51.2,50.56,50.89,93613,AAPL,2018-11-09T18:00:00Z,79271768,50.978895
50.88,51.09,50.83,50.98,113,AAPL,2018-11-12T06:00:00Z,43524,50.954138
48.94,50.89,48.45,50.89,270075,AAPL,2018-11-12T12:00:00Z,129789676,49.011989
48.3,49.17,48.25,48.94,148164,AAPL,2018-11-12T18:00:00Z,83250260,48.742898
48.2,48.33,48.18,48.3,563,AAPL,2018-11-13T00:00:00Z,219816,48.228949
48.55,48.8,48.41,48.8,535,AAPL,2018-11-13T06:00:00Z,249188,48.589933
48.45,49.3,47.8,48.55,236787,AAPL,2018-11-13T12:00:00Z,120858024,48.532798
48.35,48.73,47.98,48.45,118354,AAPL,2018-11-13T18:00:00Z,74553696,48.254853
48.38,48.39,48.33,48.33,169,AAPL,2018-11-14T00:00:00Z,127884,48.364543
47.73,48.38,47.71,48.38,467,AAPL,2018-11-14T06:00:00Z,181532,47.861711
46.61,48.62,46.58,47.82,284445,AAPL,2018-11-14T12:00:00Z,142522544,47.413666
46.79,47.24,46.48,46.62,167836,AAPL,2018-11-14T18:00:00Z,110564848,46.8274
46.86,46.86,46.7,46.76,395,AAPL,2018-11-15T00:00:00Z,207448,46.759937
47.05,47.15,46.75,47.0,217,AAPL,2018-11-15T06:00:00Z,102848,46.965552
47.31,47.72,46.73,47.08,201052,AAPL,2018-11-15T12:00:00Z,102857016,47.228163
47.55,47.99,47.23,47.31,138332,AAPL,2018-11-15T18:00:00Z,95312516,47.766731
47.51,47.63,47.51,47.55,179,AAPL,2018-11-16T00:00:00Z,118228,47.566475
47.5,47.65,47.41,47.65,163,AAPL,2018-11-16T06:00:00Z,81068,47.500273
48.41,48.74,47.32,47.5,176792,AAPL,2018-11-16T12:00:00Z,94634188,48.197418
48.47,48.64,48.06,48.42,91360,AAPL,2018-11-16T18:00:00Z,64866700,48.396607
47.44,48.7,47.35,48.68,634,AAPL,2018-11-19T06:00:00Z,268692,47.763813
46.54,47.8,46.41,47.47,191711,AAPL,2018-11-19T12:00:00Z,96623052,46.926886
46.26,46.77,46.13,46.54,127737,AAPL,2018-11-19T18:00:00Z,82594972,46.500671
46.23,46.28,46.16,46.28,266,AAPL,2018-11-20T00:00:00Z,151032,46.219018
45.88,45.94,45.7,45.75,783,AAPL,2018-11-20T06:00:00Z,415084,45.796677
44.74,45.88,43.88,45.88,351907,AAPL,2018-11-20T12:00:00Z,175956976,44.799427
44.07,44.83,43.96,44.74,180618,AAPL,2018-11-20T18:00:00Z,110409216,44.292544
44.25,44.31,44.0,44.09,492,AAPL,2018-11-21T00:00:00Z,265832,44.193752
44.08,44.73,44.07,44.51,747,AAPL,2018-11-21T06:00:00Z,299512,44.481435
44.55,45.07,44.12,44.12,154707,AAPL,2018-11-21T12:00:00Z,79168396,44.589572
44.21,44.6,44.14,44.56,76549,AAPL,2018-11-21T18:00:00Z,53504424,44.319446
44.25,44.25,44.2,44.23,86,AAPL,2018-11-22T00:00:00Z,42820,44.222007
43.79,43.97,43.68,43.97,173,AAPL,2018-11-23T06:00:00Z,48824,43.854848
43.07,44.15,43.03,43.82,159044,AAPL,2018-11-23T12:00:00Z,89223840,43.520301
43.0,43.08,42.96,43.07,2404,AAPL,2018-11-23T18:00:00Z,11931440,43.067269
43.91,44.0,43.64,43.64,573,AAPL,2018-11-26T06:00:00Z,225220,43.85322
42.84,43.9,42.57,43.88,178347,AAPL,2018-11-26T12:00:00Z,105614412,43.230185
42.8,43.66,42.71,42.84,106310,AAPL,2018-11-26T18:00:00Z,85380028,43.361412
42.73,42.83,42.71,42.8,794,AAPL,2018-11-27T00:00:00Z,557276,42.76753
43.0,43.21,42.84,42.94,291,AAPL,2018-11-27T06:00:00Z,141708,42.966393
43.21,43.69,42.69,42.96,176554,AAPL,2018-11-27T12:00:00Z,100161652,43.258467
43.89,43.9,43.14,43.21,88004,AAPL,2018-11-27T18:00:00Z,73871264,43.448713
43.92,43.97,43.88,43.89,398,AAPL,2018-11-28T00:00:00Z,264360,43.924444
44.0,44.04,43.85,43.92,129,AAPL,2018-11-28T06:00:00Z,68460,43.954794
44.63,44.92,43.73,44.03,182130,AAPL,2018-11-28T12:00:00Z,104896108,44.214659
45.49,45.55,44.55,44.64,132176,AAPL,2018-11-28T18:00:00Z,90108644,45.028525
45.47,45.5,45.39,45.49,203,AAPL,2018-11-29T00:00:00Z,127756,45.448424
45.11,45.5,45.0,45.43,621,AAPL,2018-11-29T06:00:00Z,333900,45.156581
44.89,45.7,44.43,45.11,173314,AAPL,2018-11-29T12:00:00Z,105934976,44.829298
44.82,45.09,44.59,44.89,94117,AAPL,2018-11-29T18:00:00Z,67478120,44.874177
44.64,44.82,44.64,44.81,197,AAPL,2018-11-30T00:00:00Z,143280,44.719464
